sample_site;countrycode;site_id;longitude;latitude;altitude;sourceofinformation;sample_name;sample_date;period_from;period_to;sample_type;sample_type_desc;H3;H3_ERR;H3_LabName;H2;H2_LabName;O18;O18_LabName;precipitation;airtemp;vp;comment;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196201;1962-01-15 00:00:00;1962-01-01 00:00:00;1962-01-31 00:00:00;1;Precipitation - rain;;;;-28.6;University of Copenhagen (Copenhagen#@# Denmark);-4.4;University of Copenhagen (Copenhagen#@# Denmark);482;27.2;29.5;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196202;1962-02-15 00:00:00;1962-02-01 00:00:00;1962-02-28 00:00:00;1;Precipitation - rain;;;;-30.4;University of Copenhagen (Copenhagen#@# Denmark);-5.4;University of Copenhagen (Copenhagen#@# Denmark);342;27.6;29.5;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196204;1962-04-15 00:00:00;1962-04-01 00:00:00;1962-04-30 00:00:00;1;Precipitation - rain;;;;;;;;210;27.9;30.4;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196208;1962-08-15 00:00:00;1962-08-01 00:00:00;1962-08-31 00:00:00;1;Precipitation - rain;;;;;;;;107;26.1;28.3;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196304;1963-04-15 00:00:00;1963-04-01 00:00:00;1963-04-30 00:00:00;1;Precipitation - rain;;;;1.2;University of Copenhagen (Copenhagen#@# Denmark);-1.4;University of Copenhagen (Copenhagen#@# Denmark);138;28.1;30.7;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196408;1964-08-15 00:00:00;1964-08-01 00:00:00;1964-08-31 00:00:00;1;Precipitation - rain;275.2;11.9;International Atomic Energy Agency (Vienna#@# Austria);11.8;University of Copenhagen (Copenhagen#@# Denmark);-1.2;University of Copenhagen (Copenhagen#@# Denmark);133;25.9;28.3;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196704;1967-04-15 00:00:00;1967-04-01 00:00:00;1967-04-30 00:00:00;1;Precipitation - rain;354.3;15.4;International Atomic Energy Agency (Vienna#@# Austria);-18.4;University of Copenhagen (Copenhagen#@# Denmark);-2.93;University of Copenhagen (Copenhagen#@# Denmark);114;28;30.2;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197208;1972-08-15 00:00:00;1972-08-01 00:00:00;1972-08-31 00:00:00;1;Precipitation - rain;39.1;1.8;International Atomic Energy Agency (Vienna#@# Austria);-4.1;International Atomic Energy Agency (Vienna#@# Austria);-1.21;International Atomic Energy Agency (Vienna#@# Austria);62;26.4;26.1;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198304;1983-04-15 00:00:00;1983-04-01 00:00:00;1983-04-30 00:00:00;1;Precipitation - rain;;;;;;;;658;27.6;33.3;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198305;1983-05-15 00:00:00;1983-05-01 00:00:00;1983-05-31 00:00:00;1;Precipitation - rain;;;;-29.2;International Atomic Energy Agency (Vienna#@# Austria);-2.22;International Atomic Energy Agency (Vienna#@# Austria);541;27.3;32.8;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;197209;1972-09-15 00:00:00;1972-09-01 00:00:00;1972-09-30 00:00:00;1;Precipitation - rain;;;;;;;;262;26.4;26.4;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198306;1983-06-15 00:00:00;1983-06-01 00:00:00;1983-06-30 00:00:00;1;Precipitation - rain;;;;;;;;283;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;198307;1983-07-15 00:00:00;1983-07-01 00:00:00;1983-07-31 00:00:00;1;Precipitation - rain;;;;;;;;218;;;;
DIEGO GARCIA ISLAND (INDIAN O.);US;6196700;72.4281;-7.31528;1;x;196705;1967-05-15 00:00:00;1967-05-01 00:00:00;1967-05-31 00:00:00;1;Precipitation - rain;;;;;;;;149;27.4;29.5;;
